tutor_id,tutor_name,check_in,check_out,shift_hours,snapshot_in,snapshot_out,expected_check_in,expected_check_out
2598056,Liam Johnson,2025-07-02 17:48:00,2025-07-02 18:56,1.14,snapshots/2598056.jpg,snapshots/2598056.jpg,2025-07-02 17:48:00,2025-07-02 18:56
7134699,Vivaan Kumar,2025-07-02 18:00:00,2025-07-02 21:42,3.71,snapshots/7134699.jpg,snapshots/7134699.jpg,2025-07-02 18:00:00,2025-07-02 21:42
6362733,Meera Nair,2025-07-02 18:04:00,2025-07-02 21:12,3.15,snapshots/6362733.jpg,snapshots/6362733.jpg,2025-07-02 18:04:00,2025-07-02 21:12
4146623,Noah Wilson,2025-07-02 18:14:00,2025-07-02 19:43,1.5,snapshots/4146623.jpg,snapshots/4146623.jpg,2025-07-02 18:14:00,2025-07-02 19:43
3534553,Benjamin Lewis,2025-07-02 18:27:00,2025-07-02 21:24,2.95,snapshots/3534553.jpg,snapshots/3534553.jpg,2025-07-02 18:27:00,2025-07-02 21:24
2598056,Liam Johnson,2025-07-02 18:33:00,2025-07-02 20:02,1.48,snapshots/2598056.jpg,snapshots/2598056.jpg,2025-07-02 18:33:00,2025-07-02 20:02
7916493,Arjun Kapoor,2025-07-02 18:51:00,2025-07-02 21:40,2.82,snapshots/7916493.jpg,snapshots/7916493.jpg,2025-07-02 18:51:00,2025-07-02 21:40
2425166,Aarav Shah,2025-07-03 08:15:00,2025-07-03 10:15:00,2.0,snapshots/2425166.jpg,snapshots/2425166.jpg,2025-07-03 08:15:00,2025-07-03 10:15:00
6362733,Meera Nair,2025-07-03 08:41:00,2025-07-03 10:41,2.01,snapshots/6362733.jpg,snapshots/6362733.jpg,2025-07-03 08:41:00,2025-07-03 10:41
2598056,Liam Johnson,2025-07-03 08:59:00,2025-07-03 11:02,2.06,snapshots/2598056.jpg,snapshots/2598056.jpg,2025-07-03 08:59:00,2025-07-03 11:02
3534553,Benjamin Lewis,2025-07-03 09:09:00,2025-07-03 11:59,2.85,snapshots/3534553.jpg,snapshots/3534553.jpg,2025-07-03 09:09:00,2025-07-03 11:59
2115580,Saanvi Joshi,2025-07-03 09:15:00,2025-07-03 12:01,2.77,snapshots/2115580.jpg,snapshots/2115580.jpg,2025-07-03 09:15:00,2025-07-03 12:01
3534553,Benjamin Lewis,2025-07-03 09:21:00,2025-07-03 11:17,1.95,snapshots/3534553.jpg,snapshots/3534553.jpg,2025-07-03 09:21:00,2025-07-03 11:17
2701634,Emily Brown,2025-07-03 09:29:00,2025-07-03 11:41,2.2,snapshots/2701634.jpg,snapshots/2701634.jpg,2025-07-03 09:29:00,2025-07-03 11:41
7916493,Arjun Kapoor,2025-07-03 09:30:00,2025-07-03 13:23,3.89,snapshots/7916493.jpg,snapshots/7916493.jpg,2025-07-03 09:30:00,2025-07-03 13:23
7916493,Arjun Kapoor,2025-07-03 09:32:00,2025-07-03 13:05,3.56,snapshots/7916493.jpg,snapshots/7916493.jpg,2025-07-03 09:32:00,2025-07-03 13:05
7644166,Ryan Scott,2025-07-03 10:23:00,2025-07-03 13:06,2.72,snapshots/7644166.jpg,snapshots/7644166.jpg,2025-07-03 10:23:00,2025-07-03 13:06
2630571,Avni Desai,2025-07-03 10:50:00,2025-07-03 13:54,3.08,snapshots/2630571.jpg,snapshots/2630571.jpg,2025-07-03 10:50:00,2025-07-03 13:54
2701634,Emily Brown,2025-07-03 11:30:00,2025-07-03 14:12,2.71,snapshots/2701634.jpg,snapshots/2701634.jpg,2025-07-03 11:30:00,2025-07-03 14:12
8853681,Aanya Mehta,2025-07-03 11:47:00,2025-07-03 13:11,1.4,snapshots/8853681.jpg,snapshots/8853681.jpg,2025-07-03 11:47:00,2025-07-03 13:11
3534553,Benjamin Lewis,2025-07-03 11:52:00,2025-07-03 15:34,3.71,snapshots/3534553.jpg,snapshots/3534553.jpg,2025-07-03 11:52:00,2025-07-03 15:34
6403246,Isabella Davis,2025-07-03 12:10:00,2025-07-03 13:48,1.64,snapshots/6403246.jpg,snapshots/6403246.jpg,2025-07-03 12:10:00,2025-07-03 13:48
2750869,Neha Patel,2025-07-03 12:37:00,2025-07-03 15:16,2.66,snapshots/2750869.jpg,snapshots/2750869.jpg,2025-07-03 12:37:00,2025-07-03 15:16
6887917,Lucas Moore,2025-07-03 12:57:00,2025-07-03 15:38,2.69,snapshots/6887917.jpg,snapshots/6887917.jpg,2025-07-03 12:57:00,2025-07-03 15:38
2425166,Aarav Shah,2025-07-03 13:02:00,2025-07-03 14:27,1.42,snapshots/2425166.jpg,snapshots/2425166.jpg,2025-07-03 13:02:00,2025-07-03 14:27
6362733,Meera Nair,2025-07-03 13:35:00,2025-07-03 15:38,2.06,snapshots/6362733.jpg,snapshots/6362733.jpg,2025-07-03 13:35:00,2025-07-03 15:38
2630571,Avni Desai,2025-07-03 13:44:00,2025-07-03 16:41,2.96,snapshots/2630571.jpg,snapshots/2630571.jpg,2025-07-03 13:44:00,2025-07-03 16:41
7134699,Vivaan Kumar,2025-07-03 14:00:00,2025-07-03 16:30:00,2.5,snapshots/7134699.jpg,snapshots/7134699.jpg,2025-07-03 14:00:00,2025-07-03 16:30:00
6664205,Mason Lee,2025-07-03 14:10:00,2025-07-03 17:17,3.13,snapshots/6664205.jpg,snapshots/6664205.jpg,2025-07-03 14:10:00,2025-07-03 17:17
4146623,Noah Wilson,2025-07-03 14:26:00,2025-07-03 16:03,1.63,snapshots/4146623.jpg,snapshots/4146623.jpg,2025-07-03 14:26:00,2025-07-03 16:03
2750869,Neha Patel,2025-07-03 14:50:00,2025-07-03 17:31,2.7,snapshots/2750869.jpg,snapshots/2750869.jpg,2025-07-03 14:50:00,2025-07-03 17:31
4146623,Noah Wilson,2025-07-03 14:52:00,2025-07-03 16:12,1.35,snapshots/4146623.jpg,snapshots/4146623.jpg,2025-07-03 14:52:00,2025-07-03 16:12
6474141,Anaya Sharma,2025-07-03 14:53:00,2025-07-03 17:48,2.93,snapshots/6474141.jpg,snapshots/6474141.jpg,2025-07-03 14:53:00,2025-07-03 17:48
6362733,Meera Nair,2025-07-03 14:54:00,2025-07-03 17:46,2.87,snapshots/6362733.jpg,snapshots/6362733.jpg,2025-07-03 14:54:00,2025-07-03 17:46
2701634,Emily Brown,2025-07-03 15:03:00,2025-07-03 16:13,1.17,snapshots/2701634.jpg,snapshots/2701634.jpg,2025-07-03 15:03:00,2025-07-03 16:13
2630571,Avni Desai,2025-07-03 15:15:00,2025-07-03 17:15:00,2.0,snapshots/2630571.jpg,snapshots/2630571.jpg,2025-07-03 15:15:00,2025-07-03 17:15:00
9323660,Zoya Singh,2025-07-03 15:27:00,2025-07-03 18:18,2.86,snapshots/9323660.jpg,snapshots/9323660.jpg,2025-07-03 15:27:00,2025-07-03 18:18
7134699,Vivaan Kumar,2025-07-03 16:03:00,2025-07-03 17:24,1.35,snapshots/7134699.jpg,snapshots/7134699.jpg,2025-07-03 16:03:00,2025-07-03 17:24
6474141,Anaya Sharma,2025-07-03 16:23:00,2025-07-03 17:31,1.14,snapshots/6474141.jpg,snapshots/6474141.jpg,2025-07-03 16:23:00,2025-07-03 17:31
8853681,Aanya Mehta,2025-07-03 16:25:00,2025-07-03 19:05,2.67,snapshots/8853681.jpg,snapshots/8853681.jpg,2025-07-03 16:25:00,2025-07-03 19:05
2701634,Emily Brown,2025-07-03 16:30:00,2025-07-03 19:00:00,2.5,snapshots/2701634.jpg,snapshots/2701634.jpg,2025-07-03 16:30:00,2025-07-03 19:00:00
2630571,Avni Desai,2025-07-03 16:32:00,2025-07-03 19:07,2.59,snapshots/2630571.jpg,snapshots/2630571.jpg,2025-07-03 16:32:00,2025-07-03 19:07
3534553,Benjamin Lewis,2025-07-03 16:37:00,2025-07-03 18:55,2.31,snapshots/3534553.jpg,snapshots/3534553.jpg,2025-07-03 16:37:00,2025-07-03 18:55
6403246,Isabella Davis,2025-07-03 17:11:00,2025-07-03 20:29,3.31,snapshots/6403246.jpg,snapshots/6403246.jpg,2025-07-03 17:11:00,2025-07-03 20:29
6664205,Mason Lee,2025-07-03 17:15:00,2025-07-03 18:45:00,1.5,snapshots/6664205.jpg,snapshots/6664205.jpg,2025-07-03 17:15:00,2025-07-03 18:45:00
2630571,Avni Desai,2025-07-03 17:26:00,2025-07-03 19:59,2.55,snapshots/2630571.jpg,snapshots/2630571.jpg,2025-07-03 17:26:00,2025-07-03 19:59
6664205,Mason Lee,2025-07-03 17:27:00,2025-07-03 19:22,1.92,snapshots/6664205.jpg,snapshots/6664205.jpg,2025-07-03 17:27:00,2025-07-03 19:22
6474141,Anaya Sharma,2025-07-03 17:58:00,2025-07-03 21:18,3.35,snapshots/6474141.jpg,snapshots/6474141.jpg,2025-07-03 17:58:00,2025-07-03 21:18
3534553,Benjamin Lewis,2025-07-03 18:20:00,2025-07-03 22:10,3.85,snapshots/3534553.jpg,snapshots/3534553.jpg,2025-07-03 18:20:00,2025-07-03 22:10
2115580,Saanvi Joshi,2025-07-03 18:22:00,2025-07-03 20:04,1.72,snapshots/2115580.jpg,snapshots/2115580.jpg,2025-07-03 18:22:00,2025-07-03 20:04
2630571,Avni Desai,2025-07-03 18:25:00,2025-07-03 20:24,1.98,snapshots/2630571.jpg,snapshots/2630571.jpg,2025-07-03 18:25:00,2025-07-03 20:24
7916493,Arjun Kapoor,2025-07-03 18:39:00,2025-07-03 21:44,3.09,snapshots/7916493.jpg,snapshots/7916493.jpg,2025-07-03 18:39:00,2025-07-03 21:44
6362733,Meera Nair,2025-07-04 08:00:00,2025-07-04 09:30:00,1.5,snapshots/6362733.jpg,snapshots/6362733.jpg,2025-07-04 08:00:00,2025-07-04 09:30:00
2701634,Emily Brown,2025-07-04 08:06:00,2025-07-04 10:48,2.71,snapshots/2701634.jpg,snapshots/2701634.jpg,2025-07-04 08:06:00,2025-07-04 10:48
2701634,Emily Brown,2025-07-04 08:15:00,2025-07-04 09:45:00,1.5,snapshots/2701634.jpg,snapshots/2701634.jpg,2025-07-04 08:15:00,2025-07-04 09:45:00
2598056,Liam Johnson,2025-07-04 11:02:00,2025-07-04 12:59,1.95,snapshots/2598056.jpg,snapshots/2598056.jpg,2025-07-04 11:02:00,2025-07-04 12:59
7134699,Vivaan Kumar,2025-07-04 11:06:00,2025-07-04 12:22,1.27,snapshots/7134699.jpg,snapshots/7134699.jpg,2025-07-04 11:06:00,2025-07-04 12:22
6362733,Meera Nair,2025-07-04 11:39:00,2025-07-04 13:54,2.25,snapshots/6362733.jpg,snapshots/6362733.jpg,2025-07-04 11:39:00,2025-07-04 13:54
2598056,Liam Johnson,2025-07-04 12:00:00,2025-07-04 15:00:00,3.0,snapshots/2598056.jpg,snapshots/2598056.jpg,2025-07-04 12:00:00,2025-07-04 15:00:00
2701634,Emily Brown,2025-07-04 13:27:00,2025-07-04 15:44,2.29,snapshots/2701634.jpg,snapshots/2701634.jpg,2025-07-04 13:27:00,2025-07-04 15:44
7644166,Ryan Scott,2025-07-04 14:30:00,2025-07-04 17:30:00,3.0,snapshots/7644166.jpg,snapshots/7644166.jpg,2025-07-04 14:30:00,2025-07-04 17:30:00
7644166,Ryan Scott,2025-07-04 17:08:00,2025-07-04 20:06,2.97,snapshots/7644166.jpg,snapshots/7644166.jpg,2025-07-04 17:08:00,2025-07-04 20:06
7916493,Arjun Kapoor,2025-07-04 18:09:00,2025-07-04 20:01,1.87,snapshots/7916493.jpg,snapshots/7916493.jpg,2025-07-04 18:09:00,2025-07-04 20:01
2115580,Saanvi Joshi,2025-07-04 18:36:00,2025-07-04 22:10,3.58,snapshots/2115580.jpg,snapshots/2115580.jpg,2025-07-04 18:36:00,2025-07-04 22:10
